PUBLICATION_GUID	issn	series	volume	issue	spage	epage	wikidata	doi	jstor	pdf	url	biostor
b87b33a2-c81e-4c47-a90f-03a4119245e0	0372-1426		78		141	144						117386
8c3addef-2390-452e-9f42-0bbe3e246a9e	0372-1426		80		76	80						114542
f2fa5504-b213-4b66-89fe-be49270d011b	0372-1426		88		41	45						114363
56255f5f-f65b-41cf-ab09-a01bd58ca8e4	0372-1426		91		41	43						114349
d8bea324-f024-493d-b1ea-0eb3973055ef	0372-1426		95	2	55	60						114474
8f222cdf-f09e-426d-8569-56103bb0040b	0372-1426		97	1	19	21						114300
bb7c12d6-edab-41af-8d10-211e8b473c0a	0372-1426		106	2	71	76						245847
391c9e9f-1973-4312-acd3-8fed0d69c7ec	0372-1426		116	1-2	35	38						114610
8328497b-6bc2-4530-8584-c4bdae800976	0003-4150		31		350	384		10.1051/parasite/1956314350				
64511574-e3ee-4b5f-bf31-f13c83e97502	0003-4150		35	4	575	593		10.1051/parasite/1960354575				
94d802e4-c3bb-410a-94c7-830a6caa0c5e	0003-4150		35	4	350	386		10.1051/parasite/1960353350				
0988ab61-fdc9-4b7b-b5c8-a0ba9014deee	0003-4150		35	1	138	165		10.1051/parasite/1960351138				
de67ae68-c585-4d0a-b58f-3dfbc2988cc1	1230-2821		51	2	123	129	Q99952560	10.2478/s11686-006-0019-3				
9f16c62f-8f11-4279-9dca-79d9894ef34d	0310-9089		90		1	69		10.1071/ajzs090				
ae47d1cd-87b5-42b0-8614-b512680e483d			44		84	122						235707
280aa74c-7516-495f-8a5f-9507426ad6f0	0158-4197		12	2	105	112	Q99952561	10.1071/mu912105				
6038df44-40cf-4cdd-86bf-44a06364c376	0080-469X		24		63	91						58515
a1eaef7f-4919-4069-b8fe-ec975ee72a7b	0080-469X		26		76	84						126279
a15057e9-43bf-1e08-e044-00144f3b4a43	0080-469X		30		209	218						126280
88d08575-e005-49e8-9860-44569f80e9b4	0370-047X		62		9	16						68127
9c5219fb-be12-4cfb-aa8c-53fe6f4ec5ad	0372-1426		66	2	250	254						136800
3b213835-4e79-4d8a-ba8e-d32195de73d3	0372-1426		67	2	226	230						245880
a98ba24c-7586-404e-aea9-34773c9ed999	0372-1426		53		155	166						245915
7f43c3ed-0d4f-43a4-a780-826c8a343243	0372-1426		53		146	154						245914
24d01d4a-67d1-4912-9f94-2e9b905372dc	0372-1426		71	1	13	19						127466
1d3de8e8-b72d-46cb-b377-93578096c558	0376-2750		8		555	562						114007
914f6f39-2675-4bbe-9a34-25c249ef5bd0	0372-1426		72	1	69	76						117997
dfeef62d-99e9-4e81-a2f4-70c27aa18498	0372-1426		74		1	5						117396
93a7d68f-528c-4e79-b430-4b3b0abdacf4	0372-1426		75		16	21						117395
88f2ea33-a919-407f-931e-e43d32c05040			14		453	511						235505
acb0fb74-39ab-413f-a272-2372112e8cc4	0036-8075		76		193		Q81069717	10.1126/science.76.1965.193				
d37562b7-0fb4-4f97-8a04-0f3fbcf587de	0022-3395		58	4	778	780	Q70445438	10.2307/3278315				
057e0095-c15a-49d7-b003-3f724e0cb9fd	0022-3395		85	4	716	718		10.2307/3285748				
ae41bf03-2af0-4421-b41e-91dc695e1305	0376-2750		30	1	19	27						114046
a7721dda-553e-4547-924c-fc49695b3c12	0165-5752		93		101	114	Q31038457	10.1007/s11230-015-9609-5				
a55d136d-b561-47e3-aae1-4ed76a349a33	0372-1426		125	1	51	55						117535
b05baa3c-5ea6-400c-a636-6132ad2769b6	0031-1820		29	3	365	369	Q54670011	10.1017/s0031182000024860				
67d696e3-3198-42c1-8bc0-b6734d647ad8	0022-3395		58	2	290	297	Q70365286	10.2307/3278091				
cfba1e64-2ccc-408c-b4c0-c50bc0680dd1	0022-3395		59	2	299	305	Q69544127	10.2307/3278821				
29847528-c3af-4acb-b1a3-69f101f6cc65	0022-3395		61	4				10.2307/3279453				
c75f99e6-eb40-4dca-b21e-e6709b44e700	0022-3395		67	4	597	598	Q99952564	10.2307/3280507				
240fa35f-93b9-46e7-a1ed-6aa7a8d407eb	0022-3395		69	2	397	399	Q99952565	10.2307/3281243				
1bcc5231-cc03-4787-974c-9fedb4a630e2	0018-0130		38	1	137					http://bionames.org/archive/issn/0018-0130/38/137.pdf		
9a64ff7f-5058-40b6-9527-5c15c4d889a4	0022-3395		75	2	215	217	Q36417920	10.2307/3282769				
066c89b0-47dc-4ea3-9434-4c22409f9474	0022-3395		52	3	520	527		10.2307/3276322				
3a664dfe-1e4b-4b2e-b7b8-3e72fa9a5fd7	0022-3395		53	4	805	809		10.2307/3276775				
929b7ea5-abdd-4f5e-89a7-af5c08ad4db0	0022-3395		53	1	130	141		10.2307/3276636				
d23e12a8-0ad7-489e-8bd1-13337e095b5a	0022-3395		64	5	846	850	Q99952568	10.2307/3279515				
da738367-eee5-4687-8272-186e3dc401a9	0022-3395		63	3	500	507	Q54540992	10.2307/3280011				
b6e75ca1-6def-46e6-bb2f-459e66452f4f	0165-5752		8	2	91	100	Q99952569	10.1007/bf00009865				
2961c725-3190-4fe5-aab5-0c2470d2d6b1	0372-1426		120	3-4	167	171						245974
6bf8e8e3-0503-42f3-84a5-a510b888482f	0022-3395		88		375	378		10.2307/3285592				
99a51174-d789-421c-8b06-fcfa311c203c	0376-2750		36	1	59	82						126275
2d0a50aa-2eba-4001-b5ed-16f697bbddaa	0372-1426		136	1	50	55	Q99952572	10.1080/03721426.2012.10887162				
ddc5a999-1187-466f-8ed0-34cee2d42385	0165-5752		82		105	111	Q34267276	10.1007/s11230-012-9348-9				
ad0b505c-b21f-4669-9fad-362fa71502f0	0022-3395		99	6	1106	1112	Q34777234	10.1645/13-184.1				
479fa2cc-48fc-40ed-a8a7-f31334463c30	0372-1426		138		92	97	Q99952573	10.1080/03721426.2014.10887192				
e8dcec21-a0ba-473b-a254-561076e82de1	1230-2821		59	4	721	736	Q30853761	10.2478/s11686-014-0305-4				
3127f42b-7b61-4144-93c5-f780bf8a7724			24		445	457	Q56659573	10.1071/wr96074				
298db852-cbbd-4b16-bfeb-5fd4ee159399	0372-1426		133	2	284	287	Q99952576	10.1080/03721426.2009.10887125				
e19c8d1b-1966-49ae-bc3f-a7b7ee39d34c	1445-5226		11	2	301	307	Q99952577	10.1071/it95023				
d4b82f43-3168-4d76-a6ff-ab7f48905f6c	0080-4703		105		145	149				https://eprints.utas.edu.au/13421/1/1971_Snow_Acanthocehalus_criniae.pdf	https://eprints.utas.edu.au/13421/	
328ab490-c91c-48e4-b713-ea73e2684df0	0003-4983		19	2	141	184	Q99653937	10.1080/00034983.1925.11684448				
99f00652-8361-42f3-a012-66a53ad16eda	0375-099X		54	1-2	61	99				http://faunaofindia.nic.in/PDFVolumes/records/054/01-02/0061-0099.pdf		
b90b7289-4e0e-4024-9cfd-991fbba0f3a9	0022-3395		1	1	50	51	Q99952580	10.2307/3271214				
c5adbf21-2bac-4edb-9ebd-70814f40f02a	0022-3395		2	4	167	174	Q99952583	10.2307/3270906				
7b33f0d0-659d-4628-a0aa-6cf0d1d91f81	0022-3395		5	1	17	24	Q99952584	10.2307/3271174				
dce43549-18d0-4f8a-98ea-0ca6a6bff136	0022-3395		9		174	175	Q99952587	10.2307/3271095				
22a0c998-9b50-475e-b482-582f63a0e20a	0097-3157		76		279	334			4063926			
718e1fce-0abb-4f54-9c30-350847f6fae4	0031-1820		20	1	1	19	Q99952588	10.1017/s0031182000011409				
ba45e74d-1d76-401b-9b8d-90a803478fcb	0375-099X		30	(2)	147	149				http://faunaofindia.nic.in/PDFVolumes/records/030/02/0147-0149.pdf		
f55c1d6a-64b2-4969-8df5-8d82f8ee4781	0374-5481	10	4		229	331	Q99841037	10.1080/00222932908673043				
9b25801f-3077-4980-86f1-ff8fd54877c6	0022-3395		22	2	202	206	Q99952591	10.2307/3271843				
a492bba2-b84c-4d90-a41e-42edbc2f9bbd	0022-3395		37	2	151	159	Q75747131	10.2307/3273446				
dc3ea476-f123-4598-8647-930ae6bd66e3	0022-3395		26	1	75	81	Q56506105	10.2307/3272266				
557bb5af-8e07-4719-ba69-c594dd26c897	0022-3395		4	1	1	12	Q56192633	10.2307/3271103				
22e6051a-c7f2-4d0c-b2e6-6878966ba40f	0022-3395		45	2	149	150	Q99952592	10.2307/3286519				
e3e97487-e3b6-4951-b0b4-3e9bb9bf382a	0037-2870		7	3	319	326	Q97059814	10.5134/174636		https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/174636/1/fia0073_319.pdf		
d89c7226-b1ea-40c2-b9b9-4dce87e73696	0022-1112		75		156	171	Q50442577	10.1111/j.1095-8649.2009.02277.x				
3d74b2d7-7e77-4d79-84f7-dffba556f03a	0814-1827		61	11	65	73	Q56035053	10.24199/j.mmv.2004.61.5		https://museumsvictoria.com.au/media/4054/61_1_just.pdf		167450
e15cd633-2216-434f-b1f5-f295dbfa9404	0006-324X		93	3	609	654						74112
8b77eaff-175c-4252-bc30-48c90929fe28	0030-5316		24		267	304	Q99952593	10.1080/00305316.1990.11835542				
9ee97305-7faa-4e66-ad99-a0861ab9aed6	0035-9211	ns	7		287	302				http://bionames.org/archive/issn/0035-9211/7/287.pdf		105727
b9c8d7a2-7701-4ca6-8ede-a9001c92dc77	0433-8731		1903		195	223						57780
4af7f24b-f37d-464c-913d-a829e6bd1550	0035-8894				6	17	Q56156645	10.1111/j.1365-2311.1852.tb02617.x				51503
f1d4101c-b599-49e5-93ba-b9b736431363	0374-5481	7	4		421	445						65229
3527c323-3a68-4331-9b1a-249d52b85e3a	0374-5481	7	6		220	234						61004
43c6825e-4222-4015-9d23-ab041fc3185f	0374-5481	8	3		317	345	Q56098245	10.1080/00222930908692586				61020
0edcb70e-87df-488f-a161-0c3351d79694	0374-5481	8	6		77	100	Q56098522	10.1080/00222931008692825				61002
3cac78a9-653c-46f0-baa7-bf937251c062	0374-5481	8	6		369	386	Q56098551	10.1080/00222931008692864				58316
1a40f538-084f-4f44-b012-7b0c2d7600ba	0374-5481	8	7		242	258	Q56098625	10.1080/00222931108692935				61003
74a246a6-4e2d-45b4-90d3-9c5b192428c4	0081-0282		1981	322			Q56045095	10.5479/si.00810282.322		https://repository.si.edu/bitstream/handle/10088/5526/SCtZ-0322-Lo_res.pdf?sequence=2&isAllowed=y		
80cd26cb-d3cb-4803-9cde-b003c5d5df88			25		601	612						57717
1603da7a-9a7b-4290-92ed-ce957ba1a158	0370-047X		32		768	788						55007
03fcad26-c619-421a-9d97-0cb34f2b0ec4	0310-9089		34		1	60	Q54556468	10.1071/ajzs034				
2403ca55-c3dc-44d1-83c1-3f3571b69ae5	0067-0464		4		31	34			42906041			
b6d62745-b481-44c0-84c2-71aa070f6cd0	0067-0464		4		159	162			42906059			
8d6d17eb-53b9-4138-8206-241a16ea5110	0323-6145		25		67	86						60412
1cb4a222-2d2f-4fc4-8e9e-9c8c9b9a8d2a	0028-7199		82		271	278			25008943			
21a11511-85f9-4936-9dc1-cbc2acb6312c	0035-8894		108		163	221	Q99952596	10.1111/j.1365-2311.1956.tb02269.x				
e009a445-a483-4541-847a-60a0f7db9875	0037-9271	4	4		47	68						61642
315fb962-0245-44ce-b851-3ea1aed2cfba	0323-6145		10		151	172						61028
400faeed-d016-4493-88f2-aade59ca3846			7	11	1	148						102732
5c231f36-bb92-43a5-b71c-71a65a2aa2af			27		607	776						102369
99932789-240b-4f7b-80f2-43ffa8f30b74	0031-0603		67	3	159	170						245220
7d97c4f1-c7aa-4237-94c7-aae6a1409350	0003-0090		21		187	214				http://digitallibrary.amnh.org/bitstream/2246/625/1//v2/dspace/ingest/pdfSource/bul/B021a11.pdf		
102634f7-1c40-4edb-bf8d-2c85cdf06dc3	2052-174X		53	1			Q54675306	10.1111/aen.12046				
53217cd8-d358-43bb-998a-ecdc30052330	2052-174X						Q54563179	10.1111/aen.12154				
09e15bff-86b4-4cdb-9da4-461a57e8dc24	0079-8835		42		1	11						105279
2e30ead2-3ca1-4ccf-86f9-533d0ef5c804	0035-9211		35		108	113				http://bionames.org/archive/issn/0035-9211/35/108.pdf		
1c19e311-fa86-4a4f-a847-bb0a4599bab9	0952-8369				1	70		10.1071/ajzs068				
be58391d-6785-4e44-bc4d-fe2d1142279d	0376-2750		29		23	31						114041
43f52b15-d23b-4746-a53f-97da55b1eeb7	0814-1827		58		179	189	Q56035014	10.24199/j.mmv.2001.58.9		https://museumsvictoria.com.au/media/4017/58_2_bock1.pdf		
ab52ce4c-cfdd-4785-bcb0-31c5a34f195e	0814-1827		58	2	191	213	Q56035003	10.24199/j.mmv.2001.58.10		https://museumsvictoria.com.au/media/3985/58_2_bock2.pdf		
c5e89cca-5988-4b8d-800f-fe13332f814e	0096-3801		76		1	78		10.5479/si.00963801.76-2810.1				
f4cfe76d-cc04-4119-a875-044b99c5d488	0096-3801		69	14	1	42	Q56208963	10.5479/si.00963801.69-2640.1				
1e8605cb-01f9-484b-a863-81df76c9f8ff	0374-5481	13	5		485	490	Q99844491	10.1080/00222936208651274				
fc718219-66bf-428b-b8a3-7d866501d8be	0022-2933		15		97	134	Q99952599	10.1080/00222938100770081				
1ed40c77-158c-4ec9-80b2-7abfb1240850	0301-4223		15		249	290	Q99654653	10.1080/03014223.1988.10422619				
0fac90b0-9dac-486a-9140-5ae83b18f96d	0301-4223		16		447	463	Q99952601	10.1080/03014223.1989.10422912				
c9f4d557-ee7e-4255-8432-fc4ca95bbee0	0022-2933		23		1319	1339	Q99657141	10.1080/00222938900770701				
e77cb2e5-7145-4332-935a-f3b72b4f47d2	0007-1498		14		57	78						246261
6f2a1c64-5791-486e-b046-dcf29616d38c	0079-8835		38	2	533	573						105174
ae079b71-4365-4130-a65f-a358251ad4d5	0035-9211	ns	12		1	13				http://bionames.org/archive/issn/0035-9211/12/1.pdf		
d4d3e44e-7a89-41ed-b3dd-15c6aebd42f0	0035-9211	ns	13		201	203				http://bionames.org/archive/issn/0035-9211/13/201.pdf		
d93e293c-e016-4e18-bccb-4092deaf5c1b	0067-1975		7		267	273	Q56196628	10.3853/j.0067-1975.7.1909.970		https://australianmuseum.net.au/Uploads/Journals/16930/970_complete.pdf		
35755dc7-ab6e-43ab-be55-d0dfdb7f2392	0067-1975		27	2	17	32	Q92172656	10.3853/j.0067-1975.27.1966.1515		https://australianmuseum.net.au/Uploads/Journals/17441/1515_complete.pdf		
a905860b-d1cc-4889-9aae-80219b03fc89	0079-8835		32	1	223	301						110045
b16a31da-74f7-4a60-94e2-58e06336ffc9	0035-9211		45	2	85	98				http://bionames.org/archive/issn/0035-9211/45/85.pdf		
f83eeb73-189a-4a44-88d8-c90231574c3e	0035-9211		47	1	18	53				http://bionames.org/archive/issn/0035-9211/47/18.pdf		
e1d446f9-61d0-4b26-9914-07408f649e2b	0035-9211		47	2	389	396				http://bionames.org/archive/issn/0035-9211/47/389.pdf		
decc9f02-7a8c-4a86-a86d-81c1edae51e2	0035-9211		48	1	27	49				http://bionames.org/archive/issn/0035-9211/48/27.pdf		
4c402a65-ca8e-4148-9c09-3d5c31cea668	0083-5986		10		121	127	Q56194685	10.24199/j.mmv.1936.10.06		https://museumsvictoria.com.au/media/5755/jmmv19361006.pdf		240957
70547d44-5d0e-424f-bc5f-bab8d2346480	0035-9211		87	1 and 2	167	174				http://bionames.org/archive/issn/0035-9211/87/167.pdf		
0e9e61d2-d33e-4d22-92c5-bace029c33d0	0004-959X		25		103	119	Q99952604	10.1071/zo9770103				
55958a0f-47ac-4370-80b5-574d3c5b98f9	0004-959X		29		365	400	Q99952605	10.1071/zo9810365				
7b76189d-87f9-48ca-9172-a429ec3c607d	1323-1650		34		303	354	Q56044585	10.1071/mf9830303				
5e4f0a4a-c5e8-4243-a0b4-7f2a464d482c	0003-0090		173		99	176				http://digitallibrary.amnh.org/bitstream/2246/439/1//v2/dspace/ingest/pdfSource/bul/B173a02.pdf		
3d03d71c-2a25-4fef-a695-4fa354ef055e	0313-122X		44		67	91				http://museum.wa.gov.au/sites/default/files/7.%20Allen_0.pdf		
aaa05e09-8821-48f2-a83c-c8bf57c1b079	0312-3162		18		109	112				http://www.museum.wa.gov.au/sites/default/files/NEW%20RECORDS%20OF%20REEF%20AND%20SHORE%20FISHES%20FROM%20NORTHWESTERN%20AUSTRALIA.pdf		
c56219ae-70e4-4e59-abe1-716bb1ff77e4	0814-1827		48	1	15	16	Q56035355	10.24199/j.mmv.1987.48.05		https://museumsvictoria.com.au/media/5056/jmmv19874805.pdf		
f13ce488-926d-4c41-b3de-76cafdc62a0a			6		311	338						206616
9ea0c174-9215-4fd8-a276-4ded0ea3ccf9			8		391	434						61517
165984f1-82de-404b-809d-86d1dcbf6da6			1		248	252						235042
65ce77d4-572f-4e38-a6cb-8b10dff5d901			2		98	109						151301
a5184237-ffed-43bd-b039-0fa734de7b18	0079-8835		39	2	339	342						110131
0c0d9323-55ec-48ba-81b3-493cef1e485c	0370-047X	1	9	3	537	547						14587
ce4078fc-e165-4867-83e4-a1a48dd29d6a	0030-8870		47	2	136	170				http://scholarspace.manoa.hawaii.edu/bitstream/10125/1755/4/v47n2-136-170.pdf		
1b80f23f-d6a0-43b0-949c-63c3d4c59a39	0096-3801		7	435	275	281	Q56209129	10.5479/si.00963801.7-435.275				67396
66ed0f86-7916-412b-b5fc-66fead751694	0045-8511		1993	2	300	312	Q95640344	10.2307/1447130	1447130			
77056c37-847c-4532-9c7f-b1114b1798e9	1744-9561		5		258	261	Q37150941	10.1098/rsbl.2008.0561				
2a2bcda0-b11c-48f7-b36a-a934041c739b	1055-7903		49		629	638	Q39077276	10.1016/j.ympev.2008.08.023				
2c911183-0966-4660-be07-ffff1b1679a6	0313-122X		46		1	66				http://museum.wa.gov.au/sites/default/files/1.%20Hutchins.pdf		
82109aee-a819-45db-9b31-086580a78bf6	0312-3162		20		247	270				http://www.museum.wa.gov.au/sites/default/files/BIODIVERSITY%20OF%20SHALLOW%20REEF%20FISH%20ASSEMBLAGES%20IN%20WESTERN%20AUSTRALIA%20USING%20A%20RAPID%20CENSUSING%20TECHNIQUE.pdf		
90368b4d-bc2d-43dc-a112-34a95ac40dae	0312-3162		17		119	123				http://www.museum.wa.gov.au/sites/default/files/NEW%20RECORDS%20OF%20FISHES%20FOR%20THE%20ROWLEY%20SHOALS%20AND%20SCOTTSERINGAPATAM%20REEFS,%20OFF%20NORTH-WESTERN%20AUSTRALIA.pdf		
4fcd2dc0-d410-4781-8b10-5152eed22811	0004-959X		50		293	311	Q99952608	10.1071/zo01049				
70b88827-d7c9-40ff-9669-0a5168e330dc	0885-4645		10	1	1	92						222921
1ad32c17-5f69-4ef7-848d-bde7bf926560			1		189	196						235072
a5a4d652-30bf-48c6-9f79-000e080a3a84	1055-7903		32		221	235	Q45732282	10.1016/j.ympev.2003.11.008				
56ffde05-f0bd-4b1f-8935-42d76dc33774	0079-8835		6		91	96						59050
3775bbf2-f800-4d96-950b-28294377e8dd	0374-5481	12	7	83	797	820	Q99843769	10.1080/00222935408651794				
987039ff-7bb8-4f04-b526-6eb85b4412a2	0370-2774		1887		395	396	Q99952611	10.1111/j.1096-3642.1887.tb02982.x				59886
d70d8d27-93fa-4bfe-bb11-90c9fc34047e	0030-8870		9	3	359	367				http://scholarspace.manoa.hawaii.edu/bitstream/10125/12870/1/v9n3-359-367.pdf		
35d10ebd-3b6e-445e-a64c-b588c8596717	0030-8870		9	4	396	412				http://scholarspace.manoa.hawaii.edu/bitstream/10125/8907/1/vol9n4-396-412.pdf		
a5450bc1-da0b-42de-bc21-e7dcbd5b2ca4					149	166						194155
63142c0d-c13d-4d5c-a4bc-0e914f70619c	0030-8870		10	2	159	235				http://scholarspace.manoa.hawaii.edu/bitstream/10125/8690/4/v10n2-159-235.pdf		233920
746007d2-4d3d-4a0d-9007-ec84b6c38a43	0030-8870		41	1-4	54	61				http://scholarspace.manoa.hawaii.edu/bitstream/10125/1018/1/v41-54-61.pdf		
bbeb6c02-b9ba-44f9-b41e-def0ec1c0e1c	0045-8511		1994	1	116	124	Q95640550	10.2307/1446677	1446677			
269b2b8b-c58a-4200-af23-a2c85662951f	0030-8870		65	2	265	275	Q99952612	10.2984/65.2.265				
2b101e94-74c4-4791-9a59-5a009e909040	0030-8870		46	3	344	352				http://scholarspace.manoa.hawaii.edu/bitstream/10125/1413/1/v46n3-344-352.pdf		
2ce06be3-1348-44c3-9092-49c6f1875e2d	0045-8511		1981		553	558	Q95634165	10.2307/1444558	1444558			
a115eeb7-e915-48b3-8dd3-baec45413963	0374-5481	1	11	69	169	182						59841
2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5	0811-3653		6	1	69	84						245827
09b508c2-50de-4040-b7c1-0ac0f71d6226	0067-1975		3	7	193	209	Q56196487	10.3853/j.0067-1975.3.1900.1171		https://australianmuseum.net.au/Uploads/Journals/17001/1171_complete.pdf		52966
1cadcdfa-1df3-4636-a078-f80d1c0714e9	0024-4082		84		1	76	Q99952615	10.1111/j.1096-3642.1985.tb01716.x				
65bb3913-b524-480c-9617-b11c7bb338c7			6	4	310	334						102061
077dceb2-4c30-46f4-80f8-f0eb481d165c			9	3								245797
7f402967-495a-4700-a484-b2e53b0420c7	0067-1975		23	3	133	138	Q92172458	10.3853/j.0067-1975.23.1953.627		https://australianmuseum.net.au/Uploads/Journals/17377/627_complete.pdf		
f3980983-16bf-4fca-b2ea-83255a9ca6e2	0370-047X		89	1	11	127						111014
7badb642-d2bf-42a9-9bc4-733c5d0c6018	0045-8511		1993	1	21	39	Q95640436	10.2307/1446292	1446292			
b22fc989-4cac-48b8-8bac-c3b3836b1086	0370-2774		1871		321	322	Q99952616	10.1111/j.1469-7998.1854.tb07260.x				
b83b587b-cbd3-4c72-a1e2-add62a4b7ce2	0370-2774		1871		639	642	Q99952619	10.1111/j.1469-7998.1865.tb02409.x				52119
3053fa9d-017d-4930-925a-d5ff0946a556	0085-2998		4		215	222	Q99952620	10.1080/00852988.1980.10673930				
ff756cd4-b836-43c3-9330-2a5d21a3e9e4	0085-2998		3		127	156	Q99952623	10.1080/00852988.1976.10673889				
288cecd4-b8a2-45b2-ab89-8a456fd8223c	0004-959X		20		79	81	Q99952624	10.1071/zo9720079				
15e9c830-5e70-4858-8ac2-d7c47a47de12	0035-9211	ns	27		19	24				http://bionames.org/archive/issn/0035-9211/27/19.pdf		
cf25c24e-d386-4e90-8fc9-dfcb742aeaea	0080-469X		6		62	63						246546
f85f3848-7ca8-40e4-ad80-3015a528a694	0067-1975		2		26	31	Q56196408	10.3853/j.0067-1975.2.1892.1184		https://australianmuseum.net.au/Uploads/Journals/16656/1184_complete.pdf		53030
e63e3c44-1918-40e2-9c3f-b201e5e02b1c	0370-047X		37		253	270						54850
f0b7925a-0aa5-4754-b00f-76023bd9cb6c	0025-1194		11		170	178	Q99952627	10.1093/oxfordjournals.mollus.a063559				58731
eca944c1-2035-48a9-bcc8-fbc935b15309	0067-1975		19		37	59	Q54547710	10.3853/j.0067-1975.19.1933.690		https://australianmuseum.net.au/Uploads/Journals/17229/690_complete.pdf		
1565a544-b2ea-45f5-9254-8163b60f3673			9		1	39						102103
73610c0a-3947-4850-8e0a-4e3b5d1fdc35	0042-5184		89		111	118						246154
aa62666f-5953-4f5a-85a2-e3192a4c72d9	0080-4703		121		57	68				https://eprints.utas.edu.au/13887/1/1987_Kershaw_Type.pdf	https://eprints.utas.edu.au/13887/	
e07eb1c1-cf26-466d-8c21-8770cab71e4d	0021-7719		17		55	68						61643
0acc7ba3-dbd5-4138-bd46-da90851712a4	0370-2774		20		156	160	Q99952628	10.1111/j.1469-7998.1853.tb07179.x				
5da06b28-b2b4-48c1-b18e-efc2c1394bc3	0370-2774		1851		198		Q99952631	10.1111/j.1096-3642.1851.tb01160.x				
b853731c-7174-4047-8bdc-5a98f0b35cd0	0370-2774		1872		617	619	Q99952533	10.1111/j.1469-7998.1869.tb07290.x				59755
f22c8875-1a07-48f4-929d-ad4481eff417	0370-047X		1		98	113						53658
46607ac0-87ec-4e4b-8ee9-cf1d93cd0bf8			10		156	162						235867
7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e			8		287	333						235421
f7e20047-f50a-43ae-aae5-0e3481aec3d8			10		299	334						102088
2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf			11		46	71						102072
b7a549a1-0603-4b35-8cb7-4439fa79d10a	0028-1344		23		122	124						58348
a8714759-b3cf-4e54-9e84-3a4ad7b1c727	0374-5481	8	12		522	538	Q56098934	10.1080/00222931308693435				52127
0f95ca5a-c5af-40b2-9794-41d853ccc95c	1445-5226		2	4	455	604	Q99952635	10.1071/it9880455				
ef68dae9-7d8d-47fb-97ff-774f8a0aff64	0028-1344		48		83	88						59324
7221457c-baca-462f-a84b-7d92bf65aabb	0376-2750		11		177	187						246040
d0619974-cf21-404a-9e39-75ba661f29ee			17		109	128						61618
1b8867bc-dcd4-496f-9ee3-9f78894d3e42			3		81	93						235078
425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9	0312-3162		27		21	39	Q57810839	10.18195/issn.0312-3162.27(1).2012.021-039				
27252904-1da6-466e-87d6-4127a6e13a3e	0260-1230		60		175	191	Q56882519	10.1093/mollus/60.2.175				
af446576-7158-4102-9348-3becef9dd23c	0260-1230		50		85	91	Q99952637	10.1093/oxfordjournals.mollus.a065855				
d2c33a56-1b92-48c5-a10d-72a0d655a718	0370-2774		14		28	34	Q99952640	10.1111/j.1469-7998.1854.tb07251.x				
5100b042-e27e-4df2-809d-babd755210fa	0085-2998		3		186		Q99952642	10.1080/00852988.1976.10673894				
3fc274e2-df4d-4a65-9160-e506a86f5938	0372-1426		18		191	194						235270
74484668-273b-46d4-9183-878296b860d0	0085-2998		1		36	44	Q99952644	10.1080/00852988.1957.10673745				
f03525d2-18e8-4446-84f3-462d36460730	0079-8835		56	1	1	8						242460
e06aff80-5b74-49e9-b765-6326431f22a7	0217-2445		50	1	53	79				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/50rbz053-079.pdf		
94db66e1-a07b-486b-ab61-2efbddbecdbb	0217-2445		52	2	673	693				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/52rbz673-693.pdf		
a61b06ba-e089-49d4-a9ea-4ba2f5a559e4	0044-5231		44		592	599						58680
2b3636e6-d5b6-48d3-8fe3-ea4468363e78	0374-5481		2		273	283						60163
ff75ba49-2eb7-44ba-83f8-362eb737e207	0011-216X		27	1	31	42	Q99952646	10.1163/156854074x00208				
a28574be-f77e-441f-b530-216ce345f6fb	0028-8330		24	2	239	249	Q99952648	10.1080/00288330.1990.9516420				
3de137bd-ee75-41ab-9988-9a9691b63aba	0024-0672		41	1	1	13				http://www.repository.naturalis.nl/document/150530	http://www.repository.naturalis.nl/record/319244	
04bafdae-2f03-43e0-b0ab-34d64e9885c1	1175-5326		1429		1	38	Q29473696	10.11646/zootaxa.1429.1.1				
